date,fedfunds,dgs1mo,dgs3mo,dgs6mo,dgs1,dgs2,dgs3,dgs5,dgs7,dgs10,dgs20,dgs30,t10y2y,t10y3m,dfedtaru,dfedtarl,dfedtar,fed_rate,fedfunds_change,fedfunds_pct_change,dgs1mo_change,dgs1mo_pct_change,dgs3mo_change,dgs3mo_pct_change,dgs6mo_change,dgs6mo_pct_change,dgs1_change,dgs1_pct_change,dgs2_change,dgs2_pct_change,dgs3_change,dgs3_pct_change,dgs5_change,dgs5_pct_change,dgs7_change,dgs7_pct_change,dgs10_change,dgs10_pct_change,dgs20_change,dgs20_pct_change,dgs30_change,dgs30_pct_change,dfedtaru_change,dfedtaru_pct_change,dfedtarl_change,dfedtarl_pct_change,dfedtar_change,dfedtar_pct_change,fed_rate_change,fed_rate_pct_change
2008-07-01,2.01,1.6,1.66,1.98,2.28,2.57,2.87,3.3,3.6,4.01,4.62,4.57,1.43,2.35,,,2.0,2.01,0.0099999999999997,0.4999999999999893,-0.1199999999999998,-6.976744186046502,-0.2299999999999999,-12.169312169312176,-0.2099999999999999,-9.589041095890405,-0.1400000000000001,-5.785123966942152,-0.2000000000000001,-7.220216606498198,-0.2099999999999999,-6.818181818181812,-0.1900000000000004,-5.444126074498579,-0.1299999999999999,-3.4852546916890104,-0.0899999999999998,-2.195121951219514,-0.1200000000000001,-2.5316455696202556,-0.1200000000000001,-2.558635394456288,,,,,0.0,0.0,0.0099999999999997,0.4999999999999893
2008-08-01,2.0,1.68,1.75,1.97,2.18,2.42,2.7,3.14,3.46,3.89,4.53,4.5,1.47,2.13,,,2.0,2.0,-0.0099999999999997,-0.4975124378109319,0.0799999999999998,4.999999999999982,0.09,5.421686746987953,-0.01,-0.5050505050505083,-0.0999999999999996,-4.3859649122806825,-0.1499999999999999,-5.836575875486383,-0.1699999999999999,-5.923344947735187,-0.1599999999999997,-4.848484848484835,-0.1400000000000001,-3.8888888888888977,-0.1199999999999996,-2.9925187032418865,-0.0899999999999998,-1.9480519480519431,-0.0700000000000002,-1.5317286652078876,,,,,0.0,0.0,-0.0099999999999997,-0.4975124378109319
2008-09-01,1.81,0.89,1.15,1.64,1.91,2.08,2.32,2.88,3.25,3.69,4.32,4.27,1.61,2.54,,,2.0,1.81,-0.1899999999999999,-9.499999999999996,-0.7899999999999999,-47.023809523809526,-0.6000000000000001,-34.285714285714285,-0.33,-16.751269035533,-0.2700000000000002,-12.385321100917446,-0.3399999999999998,-14.049586776859504,-0.3800000000000003,-14.074074074074083,-0.2600000000000002,-8.280254777070073,-0.2099999999999999,-6.069364161849711,-0.2000000000000001,-5.141388174807204,-0.2099999999999999,-4.635761589403975,-0.2300000000000004,-5.111111111111121,,,,,0.0,0.0,-0.1899999999999999,-9.499999999999996
2008-10-01,0.97,0.29,0.69,1.23,1.42,1.61,1.86,2.73,3.19,3.81,4.45,4.17,2.2,3.13,,,1.5645,0.97,-0.8400000000000001,-46.408839779005525,-0.6000000000000001,-67.41573033707866,-0.4599999999999999,-40.0,-0.4099999999999999,-25.0,-0.49,-25.654450261780102,-0.47,-22.596153846153843,-0.4599999999999997,-19.82758620689654,-0.1499999999999999,-5.208333333333326,-0.06,-1.846153846153853,0.1200000000000001,3.2520325203251987,0.1299999999999999,3.009259259259256,-0.0999999999999996,-2.3419203747072515,,,,,-0.4355,-21.775,-0.8400000000000001,-46.408839779005525
2008-11-01,0.39,0.09,0.19,0.74,1.07,1.21,1.51,2.29,2.82,3.53,4.27,4.0,2.31,3.33,,,1.0,0.39,-0.58,-59.79381443298969,-0.1999999999999999,-68.96551724137932,-0.4999999999999999,-72.46376811594203,-0.49,-39.83739837398373,-0.3499999999999998,-24.64788732394365,-0.4000000000000001,-24.84472049689441,-0.3500000000000001,-18.817204301075275,-0.4399999999999999,-16.117216117216117,-0.3700000000000001,-11.598746081504707,-0.2800000000000002,-7.349081364829402,-0.1800000000000006,-4.044943820224733,-0.1699999999999999,-4.076738609112707,,,,,-0.5645,-36.08181527644615,-0.58,-59.79381443298969
2008-12-01,0.16,0.03,0.03,0.26,0.49,0.82,1.07,1.52,1.89,2.42,3.18,2.87,1.6,2.38,,,,0.16,-0.23,-58.97435897435898,-0.06,-66.66666666666667,-0.16,-84.21052631578947,-0.48,-64.86486486486487,-0.5800000000000001,-54.20560747663552,-0.39,-32.231404958677686,-0.4399999999999999,-29.13907284768211,-0.77,-33.624454148471614,-0.93,-32.97872340425532,-1.11,-31.444759206798867,-1.0899999999999994,-25.526932084309117,-1.13,-28.249999999999996,,,,,,0.0,-0.23,-58.97435897435898
2009-01-01,0.15,0.05,0.13,0.3,0.44,0.81,1.13,1.6,1.98,2.52,3.46,3.13,1.71,2.39,0.25,0.0,,0.15,-0.01,-6.25,0.02,66.66666666666667,0.1,333.33333333333337,0.0399999999999999,15.384615384615374,-0.0499999999999999,-10.20408163265306,-0.0099999999999998,-1.2195121951219412,0.0599999999999998,5.607476635513997,0.08,5.263157894736836,0.09,4.761904761904767,0.1,4.132231404958686,0.2799999999999998,8.805031446540879,0.2599999999999998,9.059233449477343,,,,,,0.0,-0.01,-6.25
2009-02-01,0.22,0.22,0.3,0.46,0.62,0.98,1.37,1.87,2.3,2.87,3.83,3.59,1.89,2.57,0.25,0.0,,0.22,0.07,46.66666666666668,0.1699999999999999,339.99999999999994,0.1699999999999999,130.76923076923077,0.16,53.33333333333334,0.18,40.90909090909092,0.1699999999999999,20.987654320987637,0.2400000000000002,21.238938053097357,0.27,16.874999999999996,0.3199999999999998,16.161616161616156,0.3500000000000001,13.888888888888884,0.3700000000000001,10.693641618497107,0.4599999999999999,14.696485623003186,0.0,0.0,0.0,,,0.0,0.07,46.66666666666668
2009-03-01,0.18,0.1,0.22,0.43,0.64,0.93,1.31,1.82,2.42,2.82,3.78,3.64,1.89,2.6,0.25,0.0,,0.18,-0.04,-18.181818181818187,-0.12,-54.54545454545454,-0.0799999999999999,-26.66666666666666,-0.03,-6.521739130434789,0.02,3.2258064516129004,-0.0499999999999999,-5.102040816326525,-0.06,-4.379562043795627,-0.05,-2.67379679144385,0.1200000000000001,5.21739130434784,-0.0500000000000002,-1.7421602787456525,-0.0500000000000002,-1.3054830287206332,0.0500000000000002,1.392757660167132,0.0,0.0,0.0,,,0.0,-0.04,-18.181818181818187
2009-04-01,0.15,0.1,0.16,0.35,0.55,0.93,1.32,1.86,2.47,2.93,3.84,3.76,2.0,2.77,0.25,0.0,,0.15,-0.03,-16.666666666666664,0.0,0.0,-0.06,-27.27272727272727,-0.08,-18.6046511627907,-0.0899999999999999,-14.0625,0.0,0.0,0.01,0.7633587786259444,0.04,2.19780219780219,0.0500000000000002,2.066115702479343,0.1100000000000003,3.900709219858167,0.06,1.5873015873015817,0.1199999999999996,3.296703296703285,0.0,0.0,0.0,,,0.0,-0.03,-16.666666666666664
2009-05-01,0.18,0.14,0.18,0.3,0.5,0.93,1.39,2.13,2.81,3.29,4.22,4.23,2.36,3.12,0.25,0.0,,0.18,0.03,19.999999999999996,0.04,40.000000000000014,0.0199999999999999,12.5,-0.0499999999999999,-14.28571428571428,-0.05,-9.090909090909092,0.0,0.0,0.0699999999999998,5.303030303030298,0.2699999999999998,14.516129032258052,0.3399999999999998,13.765182186234814,0.3599999999999999,12.286689419795229,0.3799999999999999,9.895833333333323,0.4700000000000006,12.50000000000002,0.0,0.0,0.0,,,0.0,0.03,19.999999999999996
2009-06-01,0.21,0.1,0.18,0.31,0.51,1.18,1.76,2.71,3.37,3.72,4.51,4.52,2.54,3.54,0.25,0.0,,0.21,0.03,16.666666666666675,-0.04,-28.57142857142857,0.0,0.0,0.01,3.3333333333333437,0.01,2.0000000000000018,0.2499999999999999,26.881720430107503,0.3700000000000001,26.618705035971235,0.5800000000000001,27.230046948356826,0.56,19.928825622775804,0.4300000000000001,13.06990881458967,0.29,6.872037914691953,0.2899999999999991,6.8557919621749175,0.0,0.0,0.0,,,0.0,0.03,16.666666666666675
2009-07-01,0.16,0.15,0.18,0.28,0.48,1.02,1.55,2.46,3.14,3.56,4.38,4.41,2.54,3.38,0.25,0.0,,0.16,-0.0499999999999999,-23.809523809523803,0.0499999999999999,49.99999999999998,0.0,0.0,-0.0299999999999999,-9.6774193548387,-0.03,-5.882352941176472,-0.1599999999999999,-13.559322033898304,-0.2099999999999999,-11.931818181818176,-0.25,-9.225092250922506,-0.2299999999999999,-6.824925816023741,-0.1600000000000001,-4.301075268817211,-0.1299999999999999,-2.882483370288247,-0.1099999999999994,-2.433628318584058,0.0,0.0,0.0,,,0.0,-0.0499999999999999,-23.809523809523803
2009-08-01,0.16,0.12,0.17,0.27,0.46,1.12,1.65,2.57,3.21,3.59,4.33,4.37,2.47,3.42,0.25,0.0,,0.16,0.0,0.0,-0.03,-19.999999999999996,-0.0099999999999999,-5.5555555555555465,-0.01,-3.57142857142857,-0.0199999999999999,-4.1666666666666625,0.1,9.80392156862746,0.0999999999999998,6.451612903225801,0.1099999999999998,4.471544715447151,0.0699999999999998,2.2292993630573132,0.0299999999999998,0.8426966292134797,-0.0499999999999998,-1.1415525114155225,-0.04,-0.9070294784580546,0.0,0.0,0.0,,,0.0,0.0,0.0
2009-09-01,0.15,0.06,0.12,0.21,0.4,0.96,1.48,2.37,3.02,3.4,4.14,4.19,2.45,3.28,0.25,0.0,,0.15,-0.01,-6.25,-0.06,-50.0,-0.05,-29.41176470588236,-0.06,-22.222222222222232,-0.06,-13.043478260869568,-0.1600000000000001,-14.285714285714302,-0.1699999999999999,-10.303030303030305,-0.1999999999999997,-7.78210116731517,-0.1899999999999999,-5.919003115264799,-0.1899999999999999,-5.292479108635096,-0.1900000000000004,-4.387990762124716,-0.1799999999999997,-4.11899313501144,0.0,0.0,0.0,,,0.0,-0.01,-6.25
2009-10-01,0.12,0.04,0.07,0.16,0.37,0.95,1.46,2.33,2.96,3.39,4.16,4.19,2.44,3.31,0.25,0.0,,0.12,-0.03,-19.999999999999996,-0.0199999999999999,-33.33333333333333,-0.0499999999999999,-41.666666666666664,-0.0499999999999999,-23.809523809523803,-0.03,-7.500000000000007,-0.01,-1.041666666666663,-0.02,-1.3513513513513489,-0.04,-1.6877637130801704,-0.06,-1.9867549668874165,-0.0099999999999997,-0.2941176470588225,0.0200000000000004,0.4830917874396156,0.0,0.0,0.0,0.0,0.0,,,0.0,-0.03,-19.999999999999996
2009-11-01,0.12,0.05,0.05,0.15,0.31,0.8,1.32,2.23,2.92,3.4,4.24,4.31,2.6,3.35,0.25,0.0,,0.12,0.0,0.0,0.01,25.0,-0.02,-28.57142857142857,-0.01,-6.25,-0.06,-16.216216216216218,-0.1499999999999999,-15.78947368421052,-0.1399999999999999,-9.589041095890405,-0.1,-4.29184549356224,-0.04,-1.3513513513513489,0.0099999999999997,0.2949852507374562,0.08,1.923076923076916,0.1199999999999992,2.8639618138424527,0.0,0.0,0.0,,,0.0,0.0,0.0
2009-12-01,0.12,0.03,0.05,0.17,0.37,0.87,1.38,2.34,3.07,3.59,4.4,4.49,2.72,3.54,0.25,0.0,,0.12,0.0,0.0,-0.02,-40.0,0.0,0.0,0.02,13.333333333333352,0.06,19.354838709677423,0.0699999999999999,8.749999999999991,0.0599999999999998,4.545454545454541,0.1099999999999998,4.932735426008961,0.1499999999999999,5.13698630136985,0.1899999999999999,5.588235294117649,0.1600000000000001,3.773584905660377,0.1800000000000006,4.176334106728552,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-01-01,0.11,0.02,0.06,0.15,0.35,0.93,1.49,2.48,3.21,3.73,4.5,4.6,2.8,3.67,0.25,0.0,,0.11,-0.0099999999999999,-8.333333333333325,-0.0099999999999999,-33.33333333333333,0.0099999999999999,19.999999999999996,-0.02,-11.764705882352954,-0.02,-5.405405405405405,0.06,6.896551724137945,0.1100000000000001,7.971014492753636,0.1400000000000001,5.982905982905984,0.1400000000000001,4.56026058631922,0.1400000000000001,3.8997214484679743,0.0999999999999996,2.2727272727272707,0.1099999999999994,2.4498886414253684,0.0,0.0,0.0,,,0.0,-0.0099999999999999,-8.333333333333325
2010-02-01,0.13,0.06,0.11,0.18,0.35,0.86,1.4,2.36,3.12,3.69,4.48,4.62,2.83,3.58,0.25,0.0,,0.13,0.02,18.181818181818187,0.0399999999999999,200.0,0.05,83.33333333333334,0.03,19.999999999999996,0.0,0.0,-0.07,-7.526881720430112,-0.09,-6.040268456375841,-0.1200000000000001,-4.838709677419361,-0.0899999999999998,-2.8037383177570097,-0.04,-1.072386058981234,-0.0199999999999995,-0.4444444444444362,0.0200000000000004,0.4347826086956718,0.0,0.0,0.0,,,0.0,0.02,18.181818181818187
2010-03-01,0.16,0.12,0.15,0.23,0.4,0.96,1.51,2.43,3.16,3.73,4.49,4.64,2.77,3.58,0.25,0.0,,0.16,0.03,23.076923076923084,0.06,100.0,0.0399999999999999,36.36363636363635,0.05,27.77777777777779,0.05,14.285714285714302,0.0999999999999999,11.627906976744184,0.1100000000000001,7.857142857142874,0.0700000000000002,2.9661016949152685,0.04,1.2820512820512775,0.04,1.084010840108407,0.0099999999999997,0.2232142857142793,0.0199999999999995,0.4329004329004293,0.0,0.0,0.0,,,0.0,0.03,23.076923076923084
2010-04-01,0.2,0.15,0.16,0.24,0.45,1.06,1.64,2.58,3.28,3.85,4.53,4.69,2.79,3.68,0.25,0.0,,0.2,0.04,25.0,0.03,25.0,0.01,6.666666666666665,0.0099999999999999,4.347826086956519,0.0499999999999999,12.5,0.1,10.416666666666677,0.1299999999999999,8.609271523178808,0.1499999999999999,6.172839506172845,0.1199999999999996,3.797468354430378,0.1200000000000001,3.217158176943702,0.04,0.8908685968819663,0.0500000000000007,1.0775862068965747,0.0,0.0,0.0,,,0.0,0.04,25.0
2010-05-01,0.2,0.15,0.16,0.22,0.37,0.83,1.32,2.18,2.86,3.42,4.11,4.29,2.59,3.26,0.25,0.0,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.0199999999999999,-8.333333333333325,-0.08,-17.777777777777782,-0.2300000000000001,-21.698113207547177,-0.3199999999999998,-19.512195121951216,-0.3999999999999999,-15.503875968992242,-0.4199999999999999,-12.804878048780488,-0.4300000000000001,-11.168831168831172,-0.4199999999999999,-9.27152317880795,-0.4000000000000003,-8.528784648187637,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-06-01,0.18,0.08,0.12,0.19,0.32,0.72,1.17,2.0,2.66,3.2,3.95,4.13,2.48,3.08,0.25,0.0,,0.18,-0.02,-10.000000000000009,-0.0699999999999999,-46.666666666666664,-0.04,-25.0,-0.03,-13.636363636363637,-0.0499999999999999,-13.513513513513509,-0.1099999999999999,-13.253012048192767,-0.1500000000000001,-11.363636363636376,-0.1800000000000001,-8.25688073394496,-0.1999999999999997,-6.99300699300699,-0.2199999999999997,-6.43274853801169,-0.1600000000000001,-3.8929440389294463,-0.1600000000000001,-3.729603729603737,0.0,0.0,0.0,,,0.0,-0.02,-10.000000000000009
2010-07-01,0.18,0.16,0.16,0.2,0.29,0.62,0.98,1.76,2.43,3.01,3.8,3.99,2.39,2.85,0.25,0.0,,0.18,0.0,0.0,0.08,100.0,0.04,33.33333333333335,0.01,5.263157894736836,-0.03,-9.37500000000001,-0.0999999999999999,-13.888888888888884,-0.1899999999999999,-16.23931623931624,-0.24,-12.0,-0.2299999999999999,-8.64661654135338,-0.1900000000000004,-5.937500000000007,-0.1500000000000003,-3.797468354430389,-0.1399999999999996,-3.3898305084745672,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-08-01,0.19,0.15,0.16,0.19,0.26,0.52,0.78,1.47,2.1,2.7,3.52,3.8,2.18,2.54,0.25,0.0,,0.19,0.01,5.555555555555558,-0.01,-6.25,0.0,0.0,-0.01,-5.000000000000004,-0.0299999999999999,-10.344827586206884,-0.0999999999999999,-16.129032258064512,-0.1999999999999999,-20.40816326530612,-0.29,-16.47727272727273,-0.33,-13.580246913580252,-0.3099999999999996,-10.299003322259123,-0.2799999999999998,-7.36842105263158,-0.1900000000000004,-4.761904761904767,0.0,0.0,0.0,,,0.0,0.01,5.555555555555558
2010-09-01,0.19,0.12,0.15,0.19,0.26,0.48,0.74,1.41,2.05,2.65,3.47,3.77,2.17,2.5,0.25,0.0,,0.19,0.0,0.0,-0.03,-19.999999999999996,-0.01,-6.25,0.0,0.0,0.0,0.0,-0.04,-7.692307692307699,-0.04,-5.128205128205132,-0.06,-4.081632653061229,-0.0500000000000002,-2.3809523809523947,-0.0500000000000002,-1.85185185185186,-0.0499999999999998,-1.4204545454545414,-0.0299999999999998,-0.7894736842105177,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-10-01,0.19,0.14,0.13,0.18,0.23,0.38,0.57,1.18,1.85,2.54,3.52,3.87,2.16,2.41,0.25,0.0,,0.19,0.0,0.0,0.02,16.666666666666675,-0.0199999999999999,-13.33333333333333,-0.01,-5.263157894736848,-0.03,-11.538461538461542,-0.0999999999999999,-20.833333333333325,-0.17,-22.972972972972983,-0.2299999999999999,-16.312056737588655,-0.1999999999999997,-9.756097560975595,-0.1099999999999998,-4.150943396226414,0.0499999999999998,1.4409221902017322,0.1,2.652519893899208,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-11-01,0.19,0.13,0.14,0.18,0.25,0.45,0.67,1.35,2.02,2.76,3.82,4.19,2.31,2.62,0.25,0.0,,0.19,0.0,0.0,-0.01,-7.142857142857151,0.01,7.692307692307709,0.0,0.0,0.0199999999999999,8.695652173913038,0.07,18.421052631578934,0.1,17.543859649122815,0.1700000000000001,14.406779661016955,0.1699999999999999,9.189189189189184,0.2199999999999997,8.66141732283463,0.2999999999999998,8.52272727272727,0.3200000000000003,8.268733850129205,0.0,0.0,0.0,,,0.0,0.0,0.0
2010-12-01,0.18,0.09,0.14,0.19,0.29,0.62,0.99,1.93,2.66,3.29,4.17,4.42,2.67,3.15,0.25,0.0,,0.18,-0.01,-5.263157894736848,-0.04,-30.76923076923077,0.0,0.0,0.01,5.555555555555558,0.0399999999999999,15.999999999999991,0.1699999999999999,37.77777777777778,0.3199999999999999,47.76119402985073,0.5799999999999998,42.96296296296296,0.6400000000000001,31.68316831683169,0.5300000000000002,19.202898550724655,0.3500000000000001,9.162303664921478,0.2299999999999995,5.4892601431980825,0.0,0.0,0.0,,,0.0,-0.01,-5.263157894736848
2011-01-01,0.17,0.14,0.15,0.18,0.27,0.61,1.03,1.99,2.72,3.39,4.28,4.52,2.78,3.24,0.25,0.0,,0.17,-0.0099999999999999,-5.5555555555555465,0.05,55.55555555555558,0.0099999999999999,7.14285714285714,-0.01,-5.263157894736848,-0.0199999999999999,-6.896551724137923,-0.01,-1.6129032258064502,0.04,4.040404040404044,0.06,3.1088082901554515,0.06,2.2556390977443552,0.1,3.039513677811545,0.1100000000000003,2.6378896882494063,0.0999999999999996,2.262443438914019,0.0,0.0,0.0,,,0.0,-0.0099999999999999,-5.5555555555555465
2011-02-01,0.16,0.11,0.13,0.17,0.29,0.77,1.28,2.26,2.96,3.58,4.42,4.65,2.8,3.44,0.25,0.0,,0.16,-0.01,-5.882352941176472,-0.03,-21.42857142857143,-0.0199999999999999,-13.33333333333333,-0.0099999999999999,-5.5555555555555465,0.0199999999999999,7.407407407407396,0.16,26.22950819672132,0.25,24.27184466019416,0.2699999999999998,13.56783919597988,0.2399999999999997,8.823529411764696,0.1899999999999999,5.604719764011801,0.1399999999999996,3.2710280373831724,0.1300000000000007,2.8761061946902755,0.0,0.0,0.0,,,0.0,-0.01,-5.882352941176472
2011-03-01,0.14,0.06,0.1,0.16,0.26,0.7,1.17,2.11,2.8,3.41,4.27,4.51,2.72,3.31,0.25,0.0,,0.14,-0.0199999999999999,-12.49999999999999,-0.05,-45.45454545454546,-0.03,-23.076923076923073,-0.01,-5.882352941176472,-0.0299999999999999,-10.344827586206884,-0.07,-9.090909090909092,-0.1100000000000001,-8.59375000000001,-0.1499999999999999,-6.63716814159292,-0.1600000000000001,-5.405405405405405,-0.1699999999999999,-4.748603351955305,-0.1500000000000003,-3.393665158371051,-0.1400000000000005,-3.010752688172058,0.0,0.0,0.0,,,0.0,-0.0199999999999999,-12.49999999999999
2011-04-01,0.1,0.03,0.06,0.12,0.25,0.73,1.21,2.17,2.84,3.46,4.28,4.5,2.72,3.4,0.25,0.0,,0.1,-0.04,-28.57142857142857,-0.03,-50.0,-0.04,-40.0,-0.04,-25.0,-0.01,-3.8461538461538542,0.03,4.285714285714293,0.04,3.418803418803429,0.06,2.8436018957346043,0.04,1.4285714285714235,0.0499999999999998,1.4662756598240456,0.0100000000000006,0.2341920374707484,-0.0099999999999997,-0.2217294900221711,0.0,0.0,0.0,,,0.0,-0.04,-28.57142857142857
2011-05-01,0.09,0.02,0.04,0.09,0.19,0.56,0.94,1.84,2.51,3.17,4.01,4.29,2.61,3.13,0.25,0.0,,0.09,-0.01,-10.000000000000009,-0.0099999999999999,-33.33333333333333,-0.0199999999999999,-33.33333333333333,-0.03,-25.0,-0.06,-24.0,-0.1699999999999999,-23.287671232876704,-0.27,-22.314049586776864,-0.3299999999999998,-15.207373271889391,-0.33,-11.61971830985916,-0.29,-8.381502890173408,-0.2700000000000004,-6.30841121495328,-0.2099999999999999,-4.666666666666663,0.0,0.0,0.0,,,0.0,-0.01,-10.000000000000009
2011-06-01,0.09,0.02,0.04,0.1,0.18,0.41,0.71,1.58,2.29,3.0,3.91,4.23,2.59,2.97,0.25,0.0,,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.01,11.111111111111116,-0.01,-5.263157894736848,-0.15,-26.785714285714302,-0.2299999999999999,-24.468085106382976,-0.26,-14.130434782608692,-0.2199999999999997,-8.764940239043817,-0.1699999999999999,-5.3627760252365935,-0.0999999999999996,-2.4937655860349017,-0.0599999999999996,-1.3986013986013843,0.0,0.0,0.0,,,0.0,0.0,0.0
2011-07-01,0.07,0.04,0.04,0.08,0.19,0.41,0.68,1.54,2.28,3.0,3.95,4.27,2.6,2.97,0.25,0.0,,0.07,-0.0199999999999999,-22.22222222222221,0.02,100.0,0.0,0.0,-0.02,-20.000000000000007,0.01,5.555555555555558,0.0,0.0,-0.0299999999999999,-4.22535211267604,-0.04,-2.5316455696202556,-0.0100000000000002,-0.4366812227074357,0.0,0.0,0.04,1.0230179028132946,0.0399999999999991,0.9456264775413504,0.0,0.0,0.0,,,0.0,-0.0199999999999999,-22.22222222222221
2011-08-01,0.1,0.02,0.02,0.06,0.11,0.23,0.38,1.02,1.63,2.3,3.24,3.65,2.07,2.28,0.25,0.0,,0.1,0.03,42.85714285714286,-0.02,-50.0,-0.02,-50.0,-0.02,-25.0,-0.08,-42.10526315789473,-0.1799999999999999,-43.90243902439024,-0.3,-44.11764705882353,-0.52,-33.76623376623377,-0.6499999999999999,-28.50877192982456,-0.7000000000000002,-23.33333333333334,-0.71,-17.974683544303794,-0.6199999999999997,-14.519906323185005,0.0,0.0,0.0,,,0.0,0.03,42.85714285714286
2011-09-01,0.08,0.01,0.01,0.04,0.1,0.21,0.35,0.9,1.42,1.98,2.83,3.18,1.76,1.96,0.25,0.0,,0.08,-0.02,-20.000000000000007,-0.01,-50.0,-0.01,-50.0,-0.0199999999999999,-33.33333333333333,-0.0099999999999999,-9.090909090909085,-0.02,-8.695652173913048,-0.03,-7.8947368421052655,-0.12,-11.764705882352944,-0.2099999999999999,-12.88343558282209,-0.3199999999999998,-13.913043478260867,-0.4100000000000001,-12.65432098765432,-0.4699999999999997,-12.876712328767114,0.0,0.0,0.0,,,0.0,-0.02,-20.000000000000007
2011-10-01,0.07,0.01,0.02,0.05,0.11,0.28,0.47,1.06,1.62,2.15,2.87,3.13,1.87,2.13,0.25,0.0,,0.07,-0.0099999999999999,-12.49999999999999,0.0,0.0,0.01,100.0,0.01,25.0,0.0099999999999999,9.999999999999986,0.07,33.33333333333335,0.12,34.2857142857143,0.16,17.777777777777782,0.2000000000000001,14.084507042253524,0.1699999999999999,8.585858585858585,0.04,1.413427561837466,-0.0500000000000002,-1.572327044025168,0.0,0.0,0.0,,,0.0,-0.0099999999999999,-12.49999999999999
2011-11-01,0.08,0.01,0.01,0.05,0.11,0.25,0.39,0.91,1.45,2.01,2.72,3.02,1.76,2.0,0.25,0.0,,0.08,0.0099999999999999,14.28571428571428,0.0,0.0,-0.01,-50.0,0.0,0.0,0.0,0.0,-0.03,-10.71428571428572,-0.0799999999999999,-17.021276595744673,-0.15,-14.150943396226412,-0.1700000000000001,-10.49382716049384,-0.1400000000000001,-6.511627906976747,-0.1499999999999999,-5.226480836236935,-0.1099999999999998,-3.514376996805113,0.0,0.0,0.0,,,0.0,0.0099999999999999,14.28571428571428
2011-12-01,0.07,0.0,0.01,0.05,0.12,0.26,0.39,0.89,1.43,1.98,2.67,2.98,1.72,1.97,0.25,0.0,,0.07,-0.0099999999999999,-12.49999999999999,-0.01,-100.0,0.0,0.0,0.0,0.0,0.0099999999999999,9.090909090909085,0.01,4.0000000000000036,0.0,0.0,-0.02,-2.197802197802201,-0.02,-1.379310344827589,-0.0299999999999998,-1.492537313432829,-0.0500000000000002,-1.8382352941176516,-0.04,-1.3245033112582738,0.0,0.0,0.0,,,0.0,-0.0099999999999999,-12.49999999999999
2012-01-01,0.08,0.02,0.03,0.07,0.12,0.24,0.36,0.84,1.38,1.97,2.7,3.03,1.73,1.93,0.25,0.0,,0.08,0.0099999999999999,14.28571428571428,0.02,inf,0.0199999999999999,200.0,0.02,40.000000000000014,0.0,0.0,-0.02,-7.692307692307699,-0.03,-7.692307692307699,-0.05,-5.61797752808989,-0.05,-3.4965034965035,-0.01,-0.5050505050505083,0.0300000000000002,1.1235955056179805,0.0499999999999998,1.6778523489932915,0.0,0.0,0.0,,,0.0,0.0099999999999999,14.28571428571428
2012-02-01,0.1,0.06,0.09,0.12,0.16,0.28,0.38,0.83,1.37,1.97,2.75,3.11,1.69,1.88,0.25,0.0,,0.1,0.02,25.0,0.0399999999999999,200.0,0.06,200.0,0.0499999999999999,71.4285714285714,0.04,33.33333333333335,0.04,16.666666666666675,0.02,5.555555555555558,-0.01,-1.1904761904761862,-0.0099999999999997,-0.7246376811594013,0.0,0.0,0.0499999999999998,1.851851851851838,0.08,2.64026402640265,0.0,0.0,0.0,,,0.0,0.02,25.0
2012-03-01,0.13,0.06,0.08,0.14,0.19,0.34,0.51,1.02,1.56,2.17,2.94,3.28,1.83,2.09,0.25,0.0,,0.13,0.03,30.000000000000004,0.0,0.0,-0.0099999999999999,-11.111111111111104,0.02,16.666666666666675,0.03,18.75,0.06,21.42857142857142,0.13,34.210526315789465,0.19,22.89156626506026,0.1899999999999999,13.868613138686126,0.1999999999999999,10.152284263959398,0.1899999999999999,6.909090909090909,0.1699999999999999,5.466237942122176,0.0,0.0,0.0,,,0.0,0.03,30.000000000000004
2012-04-01,0.14,0.07,0.08,0.14,0.18,0.29,0.43,0.89,1.43,2.05,2.82,3.18,1.76,1.97,0.25,0.0,,0.14,0.01,7.692307692307709,0.01,16.666666666666675,0.0,0.0,0.0,0.0,-0.01,-5.263157894736848,-0.05,-14.705882352941192,-0.08,-15.68627450980392,-0.13,-12.745098039215684,-0.1300000000000001,-8.333333333333337,-0.1200000000000001,-5.529953917050701,-0.1200000000000001,-4.081632653061229,-0.0999999999999996,-3.0487804878048697,0.0,0.0,0.0,,,0.0,0.01,7.692307692307709
