date,fedfunds,dff,dgs1mo,dgs3mo,dgs6mo,dgs1,dgs2,dgs3,dgs5,dgs7,dgs10,dgs20,dgs30,t10y2y,t10y3m,dfedtaru,dfedtarl,dfedtar,unrate,cpiaucsl,indpro,payems,unemploy,civpart,emratio,fed_rate,fedfunds_change,fedfunds_pct_change,dgs1mo_change,dgs1mo_pct_change,dgs3mo_change,dgs3mo_pct_change,dgs6mo_change,dgs6mo_pct_change,dgs1_change,dgs1_pct_change,dgs2_change,dgs2_pct_change,dgs3_change,dgs3_pct_change,dgs5_change,dgs5_pct_change,dgs7_change,dgs7_pct_change,dgs10_change,dgs10_pct_change,dgs20_change,dgs20_pct_change,dgs30_change,dgs30_pct_change,dfedtaru_change,dfedtaru_pct_change,dfedtarl_change,dfedtarl_pct_change,dfedtar_change,dfedtar_pct_change,fed_rate_change,fed_rate_pct_change,yield_curve_10y2y,yield_curve_10y3m
2007-12-01,4.24,4.24,2.86,3.07,3.34,3.26,3.12,3.13,3.49,3.74,4.1,4.57,4.53,0.98,1.03,,,4.3306,5.0,211.445,102.2764,138395.0,7645.0,66.0,62.7,4.24,-0.25,-5.56792873051225,-0.8200000000000003,-22.282608695652183,-0.28000000000000025,-8.358208955223889,-0.2400000000000002,-6.703910614525144,-0.2400000000000002,-6.857142857142861,-0.21999999999999975,-6.586826347305386,-0.2200000000000002,-6.567164179104479,-0.17999999999999972,-4.904632152588551,-0.1299999999999999,-3.3591731266149893,-0.05000000000000071,-1.2048192771084487,0.010000000000000675,0.21929824561404132,0.010000000000000675,0.22123893805310324,,,,,-0.16940000000000044,-3.764444444444459,-0.25,-5.56792873051225,0.9799999999999995,1.0299999999999998
2008-01-01,3.94,3.94,2.74,2.82,2.84,2.71,2.48,2.51,2.98,3.31,3.74,4.35,4.33,1.27,0.92,,,3.9758,5.0,212.174,102.1493,138391.0,7685.0,66.2,62.9,3.94,-0.30000000000000027,-7.075471698113212,-0.11999999999999966,-4.195804195804187,-0.25,-8.143322475570036,-0.5,-14.970059880239518,-0.5499999999999998,-16.87116564417177,-0.6400000000000001,-20.512820512820518,-0.6200000000000001,-19.808306709265178,-0.5100000000000002,-14.613180515759316,-0.43000000000000016,-11.497326203208559,-0.35999999999999943,-8.780487804878035,-0.22000000000000064,-4.814004376367631,-0.20000000000000018,-4.415011037527594,,,,,-0.35479999999999956,-8.19286011176279,-0.30000000000000027,-7.075471698113212,1.2600000000000002,0.9200000000000004
2008-02-01,2.98,2.98,2.27,2.17,2.1,2.05,1.97,2.19,2.78,3.21,3.74,4.49,4.52,1.76,1.56,,,3.0,4.9,212.687,101.7756,138327.0,7497.0,66.0,62.8,2.98,-0.96,-24.365482233502533,-0.4700000000000002,-17.15328467153285,-0.6499999999999999,-23.049645390070918,-0.7399999999999998,-26.056338028169012,-0.6600000000000001,-24.354243542435427,-0.51,-20.564516129032263,-0.31999999999999984,-12.749003984063744,-0.20000000000000018,-6.711409395973156,-0.10000000000000009,-3.0211480362537846,0.0,0.0,0.14000000000000057,3.218390804597715,0.1899999999999995,4.387990762124705,,,,,-0.9758,-24.543488103023293,-0.96,-24.365482233502533,1.7700000000000002,1.5700000000000003
2008-03-01,2.61,2.61,1.35,1.28,1.51,1.54,1.62,1.8,2.48,2.93,3.51,4.36,4.39,1.89,2.23,,,2.6613,5.1,213.448,101.4508,138257.0,7822.0,66.1,62.7,2.61,-0.3700000000000001,-12.416107382550335,-0.9199999999999999,-40.52863436123347,-0.8899999999999999,-41.013824884792626,-0.5900000000000001,-28.095238095238095,-0.5099999999999998,-24.878048780487795,-0.34999999999999987,-17.76649746192893,-0.3899999999999999,-17.808219178082187,-0.2999999999999998,-10.79136690647482,-0.2799999999999998,-8.722741433021797,-0.23000000000000043,-6.149732620320869,-0.1299999999999999,-2.8953229398663627,-0.1299999999999999,-2.8761061946902644,,,,,-0.3386999999999998,-11.289999999999988,-0.3700000000000001,-12.416107382550335,1.8899999999999997,2.2299999999999995
2008-04-01,2.28,2.28,1.07,1.31,1.58,1.74,2.05,2.23,2.84,3.19,3.68,4.44,4.44,1.63,2.36,,,2.2417,5.0,213.942,100.7554,138038.0,7637.0,65.9,62.7,2.28,-0.33000000000000007,-12.643678160919547,-0.28,-20.740740740740737,0.030000000000000027,2.34375,0.07000000000000006,4.635761589403975,0.19999999999999996,12.987012987012992,0.4299999999999997,26.543209876543195,0.42999999999999994,23.888888888888893,0.3599999999999999,14.516129032258052,0.2599999999999998,8.87372013651877,0.17000000000000037,4.843304843304863,0.08000000000000007,1.8348623853211121,0.05000000000000071,1.1389521640091216,,,,,-0.4196000000000004,-15.766730545222273,-0.33000000000000007,-12.643678160919547,1.6300000000000003,2.37
2008-05-01,1.98,1.98,1.76,1.76,1.86,2.06,2.45,2.69,3.15,3.46,3.88,4.6,4.6,1.43,2.12,,,2.0,5.4,215.208,100.1336,137851.0,8395.0,66.1,62.5,1.98,-0.2999999999999998,-13.157894736842103,0.69,64.48598130841121,0.44999999999999996,34.35114503816794,0.28,17.721518987341778,0.32000000000000006,18.39080459770115,0.40000000000000036,19.512195121951237,0.45999999999999996,20.627802690582953,0.31000000000000005,10.915492957746476,0.27,8.463949843260199,0.19999999999999973,5.434782608695654,0.15999999999999925,3.603603603603589,0.15999999999999925,3.603603603603589,,,,,-0.2416999999999998,-10.781995806753796,-0.2999999999999998,-13.157894736842103,1.4299999999999997,2.12
2008-06-01,2.0,2.0,1.72,1.89,2.19,2.42,2.77,3.08,3.49,3.73,4.1,4.74,4.69,1.33,2.21,,,2.0,5.6,217.463,99.8728,137698.0,8575.0,66.1,62.4,2.0,0.020000000000000018,1.0101010101010166,-0.040000000000000036,-2.2727272727272707,0.1299999999999999,7.386363636363624,0.32999999999999985,17.741935483870954,0.3599999999999999,17.475728155339798,0.31999999999999984,13.061224489795919,0.3900000000000001,14.498141263940534,0.3400000000000003,10.7936507936508,0.27,7.803468208092479,0.21999999999999975,5.670103092783507,0.14000000000000057,3.04347826086957,0.09000000000000075,1.9565217391304568,,,,,0.0,0.0,0.020000000000000018,1.0101010101010166,1.3299999999999996,2.21
2008-07-01,2.01,2.01,1.6,1.66,1.98,2.28,2.57,2.87,3.3,3.6,4.01,4.62,4.57,1.43,2.35,,,2.0,5.8,219.016,99.4194,137498.0,8937.0,66.1,62.2,2.01,0.009999999999999787,0.49999999999998934,-0.11999999999999988,-6.976744186046502,-0.22999999999999998,-12.169312169312175,-0.20999999999999996,-9.589041095890405,-0.14000000000000012,-5.785123966942152,-0.20000000000000018,-7.220216606498198,-0.20999999999999996,-6.818181818181812,-0.1900000000000004,-5.444126074498579,-0.1299999999999999,-3.4852546916890104,-0.08999999999999986,-2.195121951219514,-0.1200000000000001,-2.5316455696202556,-0.1200000000000001,-2.558635394456288,,,,,0.0,0.0,0.009999999999999787,0.49999999999998934,1.44,2.3499999999999996
2008-08-01,2.0,2.0,1.68,1.75,1.97,2.18,2.42,2.7,3.14,3.46,3.89,4.53,4.5,1.47,2.13,,,2.0,6.1,218.69,97.8491,137211.0,9438.0,66.1,62.0,2.0,-0.009999999999999787,-0.4975124378109319,0.07999999999999985,4.999999999999982,0.09000000000000008,5.421686746987953,-0.010000000000000009,-0.5050505050505083,-0.09999999999999964,-4.3859649122806825,-0.1499999999999999,-5.836575875486383,-0.16999999999999993,-5.923344947735187,-0.1599999999999997,-4.848484848484835,-0.14000000000000012,-3.8888888888888973,-0.11999999999999966,-2.9925187032418865,-0.08999999999999986,-1.9480519480519431,-0.07000000000000028,-1.5317286652078876,,,,,0.0,0.0,-0.009999999999999787,-0.4975124378109319,1.4700000000000002,2.14
2008-09-01,1.81,1.81,0.89,1.15,1.64,1.91,2.08,2.32,2.88,3.25,3.69,4.32,4.27,1.61,2.54,,,2.0,6.1,218.877,93.5576,136762.0,9494.0,66.0,61.9,1.81,-0.18999999999999995,-9.499999999999996,-0.7899999999999999,-47.023809523809526,-0.6000000000000001,-34.285714285714285,-0.33000000000000007,-16.751269035533,-0.27000000000000024,-12.385321100917446,-0.33999999999999986,-14.049586776859503,-0.38000000000000034,-14.074074074074083,-0.26000000000000023,-8.280254777070073,-0.20999999999999996,-6.069364161849711,-0.20000000000000018,-5.141388174807204,-0.20999999999999996,-4.635761589403975,-0.23000000000000043,-5.111111111111121,,,,,0.0,0.0,-0.18999999999999995,-9.499999999999996,1.6099999999999999,2.54
2008-10-01,0.97,0.97,0.29,0.69,1.23,1.42,1.61,1.86,2.73,3.19,3.81,4.45,4.17,2.2,3.13,,,1.5645,6.5,216.995,94.4985,136293.0,10074.0,66.0,61.7,0.97,-0.8400000000000001,-46.408839779005525,-0.6000000000000001,-67.41573033707866,-0.45999999999999996,-40.0,-0.4099999999999999,-25.0,-0.49,-25.654450261780106,-0.47,-22.596153846153843,-0.45999999999999974,-19.82758620689654,-0.1499999999999999,-5.208333333333326,-0.06000000000000005,-1.846153846153853,0.1200000000000001,3.2520325203251987,0.1299999999999999,3.009259259259256,-0.09999999999999964,-2.3419203747072515,,,,,-0.4355,-21.775,-0.8400000000000001,-46.408839779005525,2.2,3.12
2008-11-01,0.39,0.39,0.09,0.19,0.74,1.07,1.21,1.51,2.29,2.82,3.53,4.27,4.0,2.31,3.33,,,1.0,6.8,213.153,93.2617,135543.0,10538.0,65.9,61.4,0.39,-0.58,-59.79381443298969,-0.19999999999999998,-68.96551724137932,-0.49999999999999994,-72.46376811594203,-0.49,-39.83739837398373,-0.34999999999999987,-24.64788732394365,-0.40000000000000013,-24.84472049689441,-0.3500000000000001,-18.817204301075275,-0.43999999999999995,-16.117216117216117,-0.3700000000000001,-11.598746081504707,-0.28000000000000025,-7.349081364829402,-0.1800000000000006,-4.044943820224733,-0.16999999999999993,-4.076738609112707,,,,,-0.5645,-36.08181527644615,-0.58,-59.79381443298969,2.32,3.34
2008-12-01,0.16,0.16,0.03,0.03,0.26,0.49,0.82,1.07,1.52,1.89,2.42,3.18,2.87,1.6,2.38,,,,7.3,211.398,90.6266,134847.0,11286.0,65.8,61.0,0.16,-0.23,-58.97435897435898,-0.06,-66.66666666666667,-0.16,-84.21052631578947,-0.48,-64.86486486486487,-0.5800000000000001,-54.20560747663552,-0.39,-32.231404958677686,-0.43999999999999995,-29.13907284768211,-0.77,-33.624454148471614,-0.9299999999999999,-32.97872340425532,-1.1099999999999999,-31.444759206798867,-1.0899999999999994,-25.526932084309117,-1.13,-28.249999999999996,,,,,,0.0,-0.23,-58.97435897435898,1.6,2.39
2009-01-01,0.15,0.15,0.05,0.13,0.3,0.44,0.81,1.13,1.6,1.98,2.52,3.46,3.13,1.71,2.39,0.25,0.0,,7.8,211.933,88.3712,134078.0,12058.0,65.7,60.6,0.15,-0.010000000000000009,-6.25,0.020000000000000004,66.66666666666667,0.1,333.33333333333337,0.03999999999999998,15.384615384615374,-0.04999999999999999,-10.204081632653061,-0.009999999999999898,-1.2195121951219412,0.05999999999999983,5.607476635513997,0.08000000000000007,5.263157894736836,0.09000000000000008,4.761904761904767,0.10000000000000009,4.132231404958686,0.2799999999999998,8.805031446540879,0.2599999999999998,9.059233449477343,,,,,,0.0,-0.010000000000000009,-6.25,1.71,2.39
2009-02-01,0.22,0.22,0.22,0.3,0.46,0.62,0.98,1.37,1.87,2.3,2.87,3.83,3.59,1.89,2.57,0.25,0.0,,8.3,212.705,87.843,133317.0,12898.0,65.8,60.3,0.22,0.07,46.66666666666668,0.16999999999999998,339.99999999999994,0.16999999999999998,130.76923076923075,0.16000000000000003,53.33333333333334,0.18,40.90909090909092,0.16999999999999993,20.987654320987637,0.2400000000000002,21.238938053097357,0.27,16.874999999999996,0.31999999999999984,16.161616161616156,0.3500000000000001,13.888888888888884,0.3700000000000001,10.693641618497107,0.45999999999999996,14.696485623003186,0.0,0.0,0.0,,,0.0,0.07,46.66666666666668,1.8900000000000001,2.5700000000000003
2009-03-01,0.18,0.18,0.1,0.22,0.43,0.64,0.93,1.31,1.82,2.42,2.82,3.78,3.64,1.89,2.6,0.25,0.0,,8.7,212.495,86.4689,132492.0,13426.0,65.6,59.9,0.18,-0.04000000000000001,-18.181818181818187,-0.12,-54.54545454545454,-0.07999999999999999,-26.66666666666666,-0.030000000000000027,-6.521739130434789,0.020000000000000018,3.2258064516129004,-0.04999999999999993,-5.102040816326525,-0.06000000000000005,-4.379562043795627,-0.050000000000000044,-2.67379679144385,0.1200000000000001,5.21739130434784,-0.050000000000000266,-1.7421602787456525,-0.050000000000000266,-1.3054830287206332,0.050000000000000266,1.392757660167132,0.0,0.0,0.0,,,0.0,-0.04000000000000001,-18.181818181818187,1.8899999999999997,2.5999999999999996
2009-04-01,0.15,0.15,0.1,0.16,0.35,0.55,0.93,1.32,1.86,2.47,2.93,3.84,3.76,2.0,2.77,0.25,0.0,,9.0,212.709,85.7903,131821.0,13853.0,65.7,59.8,0.15,-0.03,-16.666666666666664,0.0,0.0,-0.06,-27.27272727272727,-0.08000000000000002,-18.6046511627907,-0.08999999999999997,-14.0625,0.0,0.0,0.010000000000000009,0.7633587786259444,0.040000000000000036,2.19780219780219,0.050000000000000266,2.066115702479343,0.11000000000000032,3.900709219858167,0.06000000000000005,1.5873015873015817,0.11999999999999966,3.296703296703285,0.0,0.0,0.0,,,0.0,-0.03,-16.666666666666664,2.0,2.77
2009-05-01,0.18,0.18,0.14,0.18,0.3,0.5,0.93,1.39,2.13,2.81,3.29,4.22,4.23,2.36,3.12,0.25,0.0,,9.4,213.022,84.9436,131468.0,14499.0,65.7,59.6,0.18,0.03,19.999999999999996,0.04000000000000001,40.000000000000014,0.01999999999999999,12.5,-0.04999999999999999,-14.28571428571428,-0.050000000000000044,-9.090909090909093,0.0,0.0,0.06999999999999984,5.303030303030298,0.2699999999999998,14.516129032258052,0.33999999999999986,13.765182186234814,0.3599999999999999,12.286689419795227,0.3799999999999999,9.895833333333325,0.47000000000000064,12.500000000000021,0.0,0.0,0.0,,,0.0,0.03,19.999999999999996,2.36,3.11
2009-06-01,0.21,0.21,0.1,0.18,0.31,0.51,1.18,1.76,2.71,3.37,3.72,4.51,4.52,2.54,3.54,0.25,0.0,,9.5,214.79,84.6746,131007.0,14707.0,65.7,59.4,0.21,0.03,16.666666666666675,-0.04000000000000001,-28.57142857142857,0.0,0.0,0.010000000000000009,3.3333333333333437,0.010000000000000009,2.0000000000000018,0.2499999999999999,26.881720430107503,0.3700000000000001,26.618705035971235,0.5800000000000001,27.230046948356822,0.56,19.928825622775804,0.43000000000000016,13.06990881458967,0.29000000000000004,6.872037914691953,0.28999999999999915,6.8557919621749175,0.0,0.0,0.0,,,0.0,0.03,16.666666666666675,2.54,3.54
2009-07-01,0.16,0.16,0.15,0.18,0.28,0.48,1.02,1.55,2.46,3.14,3.56,4.38,4.41,2.54,3.38,0.25,0.0,,9.5,214.726,85.6853,130662.0,14601.0,65.5,59.3,0.16,-0.04999999999999999,-23.809523809523803,0.04999999999999999,49.99999999999998,0.0,0.0,-0.02999999999999997,-9.677419354838701,-0.030000000000000027,-5.882352941176472,-0.15999999999999992,-13.559322033898303,-0.20999999999999996,-11.931818181818176,-0.25,-9.225092250922506,-0.22999999999999998,-6.824925816023741,-0.16000000000000014,-4.301075268817211,-0.1299999999999999,-2.882483370288247,-0.10999999999999943,-2.433628318584058,0.0,0.0,0.0,,,0.0,-0.04999999999999999,-23.809523809523803,2.54,3.38
2009-08-01,0.16,0.16,0.12,0.17,0.27,0.46,1.12,1.65,2.57,3.21,3.59,4.33,4.37,2.47,3.42,0.25,0.0,,9.6,215.445,86.6393,130472.0,14814.0,65.4,59.1,0.16,0.0,0.0,-0.03,-19.999999999999996,-0.009999999999999981,-5.5555555555555465,-0.010000000000000009,-3.57142857142857,-0.019999999999999962,-4.1666666666666625,0.10000000000000009,9.80392156862746,0.09999999999999987,6.451612903225801,0.10999999999999988,4.471544715447151,0.06999999999999984,2.2292993630573132,0.029999999999999805,0.8426966292134797,-0.04999999999999982,-1.1415525114155223,-0.040000000000000036,-0.9070294784580546,0.0,0.0,0.0,,,0.0,0.0,0.0,2.4699999999999998,3.42
2009-09-01,0.15,0.15,0.06,0.12,0.21,0.4,0.96,1.48,2.37,3.02,3.4,4.14,4.19,2.45,3.28,0.25,0.0,,9.8,215.861,87.3821,130247.0,15009.0,65.1,58.7,0.15,-0.010000000000000009,-6.25,-0.06,-50.0,-0.05000000000000002,-29.41176470588236,-0.060000000000000026,-22.222222222222232,-0.06,-13.043478260869568,-0.16000000000000014,-14.285714285714302,-0.16999999999999993,-10.303030303030303,-0.19999999999999973,-7.78210116731517,-0.18999999999999995,-5.919003115264799,-0.18999999999999995,-5.292479108635096,-0.1900000000000004,-4.387990762124716,-0.17999999999999972,-4.11899313501144,0.0,0.0,0.0,,,0.0,-0.010000000000000009,-6.25,2.44,3.28
2009-10-01,0.12,0.12,0.04,0.07,0.16,0.37,0.95,1.46,2.33,2.96,3.39,4.16,4.19,2.44,3.31,0.25,0.0,,10.0,216.509,87.5809,130062.0,15352.0,65.0,58.5,0.12,-0.03,-19.999999999999996,-0.019999999999999997,-33.33333333333333,-0.04999999999999999,-41.666666666666664,-0.04999999999999999,-23.809523809523803,-0.030000000000000027,-7.500000000000007,-0.010000000000000009,-1.041666666666663,-0.020000000000000018,-1.3513513513513487,-0.040000000000000036,-1.6877637130801704,-0.06000000000000005,-1.9867549668874163,-0.009999999999999787,-0.2941176470588225,0.020000000000000462,0.48309178743961567,0.0,0.0,0.0,0.0,0.0,,,0.0,-0.03,-19.999999999999996,2.4400000000000004,3.3200000000000003
2009-11-01,0.12,0.12,0.05,0.05,0.15,0.31,0.8,1.32,2.23,2.92,3.4,4.24,4.31,2.6,3.35,0.25,0.0,,9.9,217.234,87.9388,130058.0,15219.0,65.0,58.6,0.12,0.0,0.0,0.010000000000000002,25.0,-0.020000000000000004,-28.57142857142857,-0.010000000000000009,-6.25,-0.06,-16.216216216216218,-0.1499999999999999,-15.78947368421052,-0.1399999999999999,-9.589041095890405,-0.10000000000000009,-4.29184549356224,-0.040000000000000036,-1.3513513513513487,0.009999999999999787,0.2949852507374562,0.08000000000000007,1.9230769230769162,0.11999999999999922,2.8639618138424527,0.0,0.0,0.0,,,0.0,0.0,0.0,2.5999999999999996,3.35
2009-12-01,0.12,0.12,0.03,0.05,0.17,0.37,0.87,1.38,2.34,3.07,3.59,4.4,4.49,2.72,3.54,0.25,0.0,,9.9,217.347,88.2404,129808.0,15098.0,64.6,58.3,0.12,0.0,0.0,-0.020000000000000004,-40.0,0.0,0.0,0.020000000000000018,13.333333333333353,0.06,19.354838709677423,0.06999999999999995,8.749999999999991,0.05999999999999983,4.545454545454541,0.10999999999999988,4.932735426008961,0.1499999999999999,5.13698630136985,0.18999999999999995,5.588235294117649,0.16000000000000014,3.7735849056603765,0.1800000000000006,4.176334106728552,0.0,0.0,0.0,,,0.0,0.0,0.0,2.7199999999999998,3.54
2010-01-01,0.11,0.11,0.02,0.06,0.15,0.35,0.93,1.49,2.48,3.21,3.73,4.5,4.6,2.8,3.67,0.25,0.0,,9.8,217.488,89.1897,129802.0,15046.0,64.8,58.5,0.11,-0.009999999999999995,-8.333333333333325,-0.009999999999999998,-33.33333333333333,0.009999999999999995,19.999999999999996,-0.020000000000000018,-11.764705882352954,-0.020000000000000018,-5.405405405405405,0.06000000000000005,6.896551724137945,0.1100000000000001,7.971014492753636,0.14000000000000012,5.982905982905984,0.14000000000000012,4.56026058631922,0.14000000000000012,3.8997214484679743,0.09999999999999964,2.2727272727272707,0.10999999999999943,2.4498886414253684,0.0,0.0,0.0,,,0.0,-0.009999999999999995,-8.333333333333325,2.8,3.67
2010-02-01,0.13,0.13,0.06,0.11,0.18,0.35,0.86,1.4,2.36,3.12,3.69,4.48,4.62,2.83,3.58,0.25,0.0,,9.8,217.281,89.5046,129705.0,15113.0,64.9,58.5,0.13,0.020000000000000004,18.181818181818187,0.039999999999999994,200.0,0.05,83.33333333333334,0.03,19.999999999999996,0.0,0.0,-0.07000000000000006,-7.5268817204301115,-0.09000000000000008,-6.040268456375841,-0.1200000000000001,-4.838709677419361,-0.08999999999999986,-2.8037383177570097,-0.040000000000000036,-1.072386058981234,-0.019999999999999574,-0.4444444444444362,0.020000000000000462,0.43478260869567187,0.0,0.0,0.0,,,0.0,0.020000000000000004,18.181818181818187,2.83,3.58
2010-03-01,0.16,0.16,0.12,0.15,0.23,0.4,0.96,1.51,2.43,3.16,3.73,4.49,4.64,2.77,3.58,0.25,0.0,,9.9,217.353,90.1356,129865.0,15202.0,64.9,58.5,0.16,0.03,23.076923076923084,0.06,100.0,0.039999999999999994,36.36363636363635,0.05000000000000002,27.77777777777779,0.050000000000000044,14.285714285714302,0.09999999999999998,11.627906976744185,0.1100000000000001,7.857142857142874,0.07000000000000028,2.9661016949152685,0.040000000000000036,1.2820512820512775,0.040000000000000036,1.084010840108407,0.009999999999999787,0.22321428571427937,0.019999999999999574,0.43290043290042934,0.0,0.0,0.0,,,0.0,0.03,23.076923076923084,2.77,3.58
2010-04-01,0.2,0.2,0.15,0.16,0.24,0.45,1.06,1.64,2.58,3.28,3.85,4.53,4.69,2.79,3.68,0.25,0.0,,9.9,217.403,90.4607,130120.0,15325.0,65.2,58.7,0.2,0.04000000000000001,25.0,0.03,25.0,0.010000000000000009,6.666666666666665,0.009999999999999981,4.347826086956519,0.04999999999999999,12.5,0.10000000000000009,10.416666666666675,0.1299999999999999,8.609271523178808,0.1499999999999999,6.172839506172845,0.11999999999999966,3.797468354430378,0.1200000000000001,3.217158176943702,0.040000000000000036,0.8908685968819663,0.05000000000000071,1.0775862068965747,0.0,0.0,0.0,,,0.0,0.04000000000000001,25.0,2.79,3.69
2010-05-01,0.2,0.2,0.15,0.16,0.22,0.37,0.83,1.32,2.18,2.86,3.42,4.11,4.29,2.59,3.26,0.25,0.0,,9.6,217.29,91.7014,130643.0,14849.0,64.9,58.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.01999999999999999,-8.333333333333325,-0.08000000000000002,-17.777777777777782,-0.2300000000000001,-21.698113207547177,-0.31999999999999984,-19.512195121951216,-0.3999999999999999,-15.503875968992242,-0.41999999999999993,-12.804878048780488,-0.43000000000000016,-11.168831168831172,-0.41999999999999993,-9.27152317880795,-0.40000000000000036,-8.528784648187637,0.0,0.0,0.0,,,0.0,0.0,0.0,2.59,3.26
2010-06-01,0.18,0.18,0.08,0.12,0.19,0.32,0.72,1.17,2.0,2.66,3.2,3.95,4.13,2.48,3.08,0.25,0.0,,9.4,217.199,91.9033,130509.0,14474.0,64.6,58.5,0.18,-0.020000000000000018,-10.000000000000009,-0.06999999999999999,-46.666666666666664,-0.04000000000000001,-25.0,-0.03,-13.636363636363635,-0.04999999999999999,-13.513513513513509,-0.10999999999999999,-13.253012048192769,-0.15000000000000013,-11.363636363636376,-0.18000000000000016,-8.25688073394496,-0.19999999999999973,-6.99300699300699,-0.21999999999999975,-6.43274853801169,-0.16000000000000014,-3.8929440389294467,-0.16000000000000014,-3.7296037296037365,0.0,0.0,0.0,,,0.0,-0.020000000000000018,-10.000000000000009,2.4800000000000004,3.08
2010-07-01,0.18,0.18,0.16,0.16,0.2,0.29,0.62,0.98,1.76,2.43,3.01,3.8,3.99,2.39,2.85,0.25,0.0,,9.4,217.605,92.2549,130415.0,14512.0,64.6,58.5,0.18,0.0,0.0,0.08,100.0,0.04000000000000001,33.33333333333335,0.010000000000000009,5.263157894736836,-0.030000000000000027,-9.37500000000001,-0.09999999999999998,-13.888888888888884,-0.18999999999999995,-16.23931623931624,-0.24,-12.0,-0.22999999999999998,-8.64661654135338,-0.1900000000000004,-5.937500000000007,-0.15000000000000036,-3.797468354430389,-0.13999999999999968,-3.3898305084745672,0.0,0.0,0.0,,,0.0,0.0,0.0,2.3899999999999997,2.8499999999999996
2010-08-01,0.19,0.19,0.15,0.16,0.19,0.26,0.52,0.78,1.47,2.1,2.7,3.52,3.8,2.18,2.54,0.25,0.0,,9.5,217.923,92.5936,130416.0,14648.0,64.7,58.6,0.19,0.010000000000000009,5.555555555555558,-0.010000000000000009,-6.25,0.0,0.0,-0.010000000000000009,-5.000000000000004,-0.02999999999999997,-10.344827586206884,-0.09999999999999998,-16.129032258064512,-0.19999999999999996,-20.408163265306122,-0.29000000000000004,-16.47727272727273,-0.33000000000000007,-13.580246913580252,-0.3099999999999996,-10.299003322259125,-0.2799999999999998,-7.36842105263158,-0.1900000000000004,-4.761904761904767,0.0,0.0,0.0,,,0.0,0.010000000000000009,5.555555555555558,2.18,2.54
2010-09-01,0.19,0.19,0.12,0.15,0.19,0.26,0.48,0.74,1.41,2.05,2.65,3.47,3.77,2.17,2.5,0.25,0.0,,9.5,218.275,92.8533,130342.0,14579.0,64.6,58.5,0.19,0.0,0.0,-0.03,-19.999999999999996,-0.010000000000000009,-6.25,0.0,0.0,0.0,0.0,-0.040000000000000036,-7.692307692307699,-0.040000000000000036,-5.128205128205132,-0.06000000000000005,-4.081632653061229,-0.050000000000000266,-2.3809523809523947,-0.050000000000000266,-1.85185185185186,-0.04999999999999982,-1.4204545454545414,-0.029999999999999805,-0.7894736842105177,0.0,0.0,0.0,,,0.0,0.0,0.0,2.17,2.5
2010-10-01,0.19,0.19,0.14,0.13,0.18,0.23,0.38,0.57,1.18,1.85,2.54,3.52,3.87,2.16,2.41,0.25,0.0,,9.4,219.035,92.6033,130621.0,14516.0,64.4,58.3,0.19,0.0,0.0,0.020000000000000018,16.666666666666675,-0.01999999999999999,-13.33333333333333,-0.010000000000000009,-5.263157894736848,-0.03,-11.538461538461542,-0.09999999999999998,-20.833333333333325,-0.17000000000000004,-22.972972972972983,-0.22999999999999998,-16.312056737588655,-0.19999999999999973,-9.756097560975597,-0.10999999999999988,-4.150943396226414,0.04999999999999982,1.4409221902017322,0.10000000000000009,2.652519893899208,0.0,0.0,0.0,,,0.0,0.0,0.0,2.16,2.41
2010-11-01,0.19,0.19,0.13,0.14,0.18,0.25,0.45,0.67,1.35,2.02,2.76,3.82,4.19,2.31,2.62,0.25,0.0,,9.8,219.59,92.6686,130749.0,15081.0,64.6,58.2,0.19,0.0,0.0,-0.010000000000000009,-7.142857142857151,0.010000000000000009,7.692307692307709,0.0,0.0,0.01999999999999999,8.695652173913038,0.07,18.421052631578938,0.10000000000000009,17.543859649122815,0.17000000000000015,14.406779661016955,0.16999999999999993,9.189189189189184,0.21999999999999975,8.66141732283463,0.2999999999999998,8.52272727272727,0.3200000000000003,8.268733850129205,0.0,0.0,0.0,,,0.0,0.0,0.0,2.3099999999999996,2.6199999999999997
2010-12-01,0.18,0.18,0.09,0.14,0.19,0.29,0.62,0.99,1.93,2.66,3.29,4.17,4.42,2.67,3.15,0.25,0.0,,9.3,220.472,93.5916,130830.0,14348.0,64.3,58.3,0.18,-0.010000000000000009,-5.263157894736848,-0.04000000000000001,-30.76923076923077,0.0,0.0,0.010000000000000009,5.555555555555558,0.03999999999999998,15.999999999999993,0.16999999999999998,37.77777777777778,0.31999999999999995,47.76119402985073,0.5799999999999998,42.96296296296296,0.6400000000000001,31.68316831683169,0.5300000000000002,19.202898550724655,0.3500000000000001,9.162303664921478,0.22999999999999954,5.4892601431980825,0.0,0.0,0.0,,,0.0,-0.010000000000000009,-5.263157894736848,2.67,3.15
